id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO52648,CIRCONSCRIPTION,9ème circonscription de Seine-et-Marne,de la circonscription,77 Seine-et-Marne (° 9°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO50675,CIRCONSCRIPTION,1ère circonscription de la Charente,de la circonscription,16 Charente (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO718130,CIRCONSCRIPTION,3ème circonscription du Rhône,de la circonscription,69 Rhône (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO753861,ORGEXTPARL,"Conseil national de la culture scientifique, technique et industrielle",,"Conseil national de la culture scientifique, technique et industrielle",OPECST2006,2017-10-31,,,,5ème République,,
PO792892,CIRCONSCRIPTION,4ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 4°),CIRCO,2022-06-22,,,,5ème République,16,
PO51434,CIRCONSCRIPTION,7ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO644896,CIRCONSCRIPTION,4ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO772795,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organisant la sortie de l'état d'urgence sanitaire,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organisant la sortie de l'état d'urgence sanitaire,Sortie état urgence sanitaire,3077,2020-06-23,2020-07-02,,,5ème République,15,
PO675762,GA,France-Liban,de France-Liban,Liban,LIBAN,,2017-06-20,,,5ème République,14,
PO51064,CIRCONSCRIPTION,1ère circonscription du Gers,de la circonscription,32 Gers (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO53059,CIRCONSCRIPTION,2ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO656002,GP,"Socialiste, républicain et citoyen","du groupe socialiste, républicain et citoyen",SRC,SRC,2012-06-26,2016-05-24,,,5ème République,14,
PO230510,CIRCONSCRIPTION,5ème circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384781,CIRCONSCRIPTION,7ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 7°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO384294,CIRCONSCRIPTION,2ème circonscription de l'Ardèche,de la circonscription,07 Ardèche (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792484,CIRCONSCRIPTION,1ère circonscription de la Vienne,de la circonscription,86 Vienne (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO689000,GE,Chasse et territoires,Chasse et territoires,Chasse et territoires,CHA,,2017-06-20,,,5ème République,14,
PO51571,CIRCONSCRIPTION,4ème circonscription de la Manche,de la circonscription,50 Manche (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO230455,CIRCONSCRIPTION,4ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51121,CIRCONSCRIPTION,3ème circonscription de la Gironde,de la circonscription,33 Gironde (° 3°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230906,CIRCONSCRIPTION,7ème circonscription du Var,de la circonscription,83 Var (° 7°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO801883,MINISTERE,"Ministère auprès de la ministre de l’Europe et des affaires étrangères, chargé du commerce extérieur, de l'attractivité et des Français de l'étranger","auprès de la ministre de l’Europe et des affaires étrangères, chargé du commerce extérieur, de l'attractivité et des Français de l'étranger","Commerce extérieur, attractivité et Français de l'étranger",COMEX,2022-07-05,,PO791579,,,,
PO51988,CIRCONSCRIPTION,1ère circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO50360,CIRCONSCRIPTION,4ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 4°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51822,CIRCONSCRIPTION,23ème circonscription du Nord,de la circonscription,59 Nord (°23°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO50730,CIRCONSCRIPTION,2ème circonscription de la Corrèze,de la circonscription,19 Corrèze (° 2°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO274208,GA,France République du Vénézuela,de France République du Vénézuela,Venezuela,YV,,2007-06-19,,,5ème République,12,
PO644480,CIRCONSCRIPTION,1ère circonscription du Calvados,de la circonscription,14 Calvados (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52023,CIRCONSCRIPTION,6ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO60152,ORGEXTPARL,Conseil supérieur de l' administration pénitentiaire,du conseil supérieur de l' administration pénitentiaire,Pénitentiaire,003,1965-02-19,2012-05-14,,,5ème République,,
PO644654,CIRCONSCRIPTION,2ème circonscription de la Manche,de la circonscription,50 Manche (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52473,CIRCONSCRIPTION,2ème circonscription de Paris,de la circonscription,75 Paris (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO274176,GA,France République d'El Salvador,de France République d'El Salvador,El Salvador,SAL,,2007-06-19,,,5ème République,12,
PO52189,CIRCONSCRIPTION,1ère circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO717504,CIRCONSCRIPTION,1ère circonscription des Alpes-de-Haute-Provence,de la circonscription,04 Alpes-de-Haute-Provence (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230681,CIRCONSCRIPTION,2ème circonscription de la Mayenne,de la circonscription,53 Mayenne (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384410,CIRCONSCRIPTION,1ère circonscription de la Gironde,de la circonscription,33 Gironde (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO786613,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi relative à l’adoption,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi relative à l’adoption,Adoption,3161,2021-10-22,2022-02-08,,,5ème République,15,
PO52920,CIRCONSCRIPTION,4ème circonscription des Vosges,de la circonscription,88 Vosges (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO697360,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organique portant actualisation de la loi organique n° 99-209 du 19 mars 1999 relative à la Nouvelle-Calédonie,du projet de loi organique portant actualisation de la loi organique n° 99-209 du 19 mars 1999 relative à la Nouvelle-Calédonie,Nouvelle-Calédonie (org),719-12-13,2013-10-03,2013-10-31,,,5ème République,14,
PO792200,CIRCONSCRIPTION,8ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 8°),CIRCO,2022-06-22,,,,5ème République,16,
PO683289,ORGEXTPARL,Haut comité de la qualité de service dans les transports,du Haut comité de la qualité de service dans les transports,Qualité de service dans les transports,295,2012-02-14,,,,5ème République,,
PO602464,CIRCONSCRIPTION,7ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 7°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO792650,CIRCONSCRIPTION,2ème circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO53262,CIRCONSCRIPTION,2ème circonscription de la Martinique,de la circonscription,972 Martinique (° 2°),CIRCO,1958-12-09,1962-10-04,,,5ème République,1,
PO740575,MISINFO,Mission d'information sur la ressource en eau,de la mission d'information sur la ressource en eau,Ressource en eau,MIEAU,2017-10-18,2018-06-21,PO419865,,5ème République,15,
PO717912,CIRCONSCRIPTION,1ère circonscription de la Lozère,de la circonscription,48 Lozère (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO791990,CIRCONSCRIPTION,1ère circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO384555,CIRCONSCRIPTION,13ème circonscription du Nord,de la circonscription,59 Nord (°13°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO786756,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions de vigilance sanitaire,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions de vigilance sanitaire,Vigilance sanitaire,4565,2021-10-27,2021-11-05,,,5ème République,15,
PO50858,CIRCONSCRIPTION,2ème circonscription du Doubs,de la circonscription,25 Doubs (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52865,CIRCONSCRIPTION,5ème circonscription de la Vendée,de la circonscription,85 Vendée (° 5°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO739840,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l'ordonnance n° 2017-644 du 27 avril 2017 relative à l'adaptation des dispositions législatives relatives au fonctionnement des ordres des professions de santé,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l'ordonnance n° 2017-644 du 27 avril 2017 relative à l'adaptation des dispositions législatives relatives au fonctionnement des ordres des professions de santé,Ordres des professions de santé,8,2017-10-12,2017-12-20,,,5ème République,15,
PO53327,CIRCONSCRIPTION,1ère circonscription de Wallis-et-Futuna,de la circonscription,986 Wallis-et-Futuna (° 1°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO274199,GA,France fédération de Russie,de France fédération de Russie,Russie,URS,,2007-06-19,,,5ème République,12,
PO644711,CIRCONSCRIPTION,15ème circonscription du Nord,de la circonscription,59 Nord (°15°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO755798,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi relative à la protection du secret des affaires,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi relative à la protection du secret des affaires,Secret des affaires,675,2018-04-20,2018-06-21,,,5ème République,15,
PO52166,CIRCONSCRIPTION,5ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 5°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384806,CIRCONSCRIPTION,6ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 6°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52536,CIRCONSCRIPTION,20ème circonscription de Paris,de la circonscription,75 Paris (°20°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO286173,GE,Groupe d'études sur les îles anglo-normandes,du groupe d'études sur les îles anglo-normandes,Iles anglo-normandes,ANGLO,,2007-06-19,,,5ème République,12,
PO230547,CIRCONSCRIPTION,2ème circonscription de l'Eure,de la circonscription,27 Eure (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO675735,GA,France-Bangladesh,de France-Bangladesh,Bangladesh,BANG,,2017-06-20,,,5ème République,14,
PO51033,CIRCONSCRIPTION,Circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO702090,CNPS,Commission spéciale pour l'examen du projet de loi relatif à la simplification de la vie des entreprises,de la commision spéciale pour l'examen du projet de loi relatif à la simplification de la vie des entreprises,Commission spéciale sur la vie des entreprises,CSENTR,2014-07-01,2014-12-19,,,5ème République,14,
PO384386,CIRCONSCRIPTION,4ème circonscription de l'Eure-et-Loir,de la circonscription,28 Eure-et-Loir (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792596,CIRCONSCRIPTION,9ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 9°),CIRCO,2022-06-22,,,,5ème République,16,
PO51199,CIRCONSCRIPTION,6ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO51463,CIRCONSCRIPTION,5ème circonscription du Loiret,de la circonscription,45 Loiret (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO59053,DELEG,Délégation parlementaire pour les problèmes démographiques,de la délégation parlementaire pour les problèmes démographiques,Délégation pour les problèmes démographiques,DEM,1986-04-16,2009-06-15,,,5ème République,,
PO717768,CIRCONSCRIPTION,6ème circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine (° 6°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO60294,ORGEXTPARL,Conseil d'administration de l'établissement public national d'aménagement et de restructuration des espaces commerciaux et artisanaux,du conseil d'administration de l'établissement public national d'aménagement et de restructuration des espaces commerciaux et artisanaux,Espaces commerciaux,155,1997-02-13,,,,5ème République,,
PO51930,CIRCONSCRIPTION,1ère circonscription de l'Oise,de la circonscription,60 Oise (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO50622,CIRCONSCRIPTION,3ème circonscription du Calvados,de la circonscription,14 Calvados (° 3°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644592,CIRCONSCRIPTION,1ère circonscription de l'Indre-et-Loire,de la circonscription,37 Indre-et-Loire (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO733237,GA,France-Soudan,de France-Soudan,Soudan,SOUD,,2022-06-21,,,5ème République,15,
PO230814,CIRCONSCRIPTION,4ème circonscription de la Saône-et-Loire,de la circonscription,71 Saône-et-Loire (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO50788,CIRCONSCRIPTION,5ème circonscription des Côtes-du-Nord,de la circonscription,22 Côtes-du-Nord (° 5°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO717338,ORGEXTPARL,Conseil d'administration du centre scientifique et technique du bâtiment,,CA centre scientifique et technique du bâtiment,346,2015-08-17,,,,5ème République,,
PO644438,CIRCONSCRIPTION,1ère circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO393443,GA,France-République du Tchad,de France-République du Tchad,Tchad,TCH,,2012-06-19,,,5ème République,13,
PO733667,GA,France-Tchad,de France-Tchad,Tchad,TCH,,2022-06-21,,,5ème République,15,
PO51875,CIRCONSCRIPTION,13ème circonscription du Nord,de la circonscription,59 Nord (°13°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO393156,GA,France-Ex-République yougoslave de Macédoine,de France-Ex-République yougoslave de Macédoine,Macédoine,DOI,,2012-06-19,,,5ème République,13,
PO50767,CIRCONSCRIPTION,4ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 4°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO733372,GA,France-Australie,de France-Australie,Australie,AUS,,2022-06-21,,,5ème République,15,
PO718022,CIRCONSCRIPTION,10ème circonscription du Nord,de la circonscription,59 Nord (°10°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO733688,GEVI,Groupe d'études à vocation internationale sur les Iles d'Océanie,,Iles d'Océanie,IOC,,2017-11-07,,,5ème République,15,
PO585471,CIRCONSCRIPTION,1ère circonscription du Lot,de la circonscription,46 Lot (° 1°),CIRCO,1958-12-09,1962-10-04,,,5ème République,1,
PO792980,CIRCONSCRIPTION,8ème circonscription du Finistère,de la circonscription,29 Finistère (° 8°),CIRCO,2022-06-22,,,,5ème République,16,
PO50337,CIRCONSCRIPTION,5ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 5°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO718472,CIRCONSCRIPTION,10ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (°10°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230951,CIRCONSCRIPTION,9ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 9°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO718188,CIRCONSCRIPTION,2ème circonscription de la Haute-Savoie,de la circonscription,74 Haute-Savoie (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
